epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,57.8847,0,112.209,0,0,0,0,0,0,197.78,0,0.00028,0.00028,0.00028
2,140.805,0,87.4703,0,0,0,0,0,0,191.767,0,0.00056086,0.00056086,0.00056086
3,184.897,0,72.2658,0,0,0,0,0,0,111.339,0,0.00082192,0.00082192,0.00082192
4,228.186,0,64.4918,0,0,0,0,0,0,88.9913,0,0.00106318,0.00106318,0.00106318
5,270.788,0,58.6795,0,0,0,0,0,0,87.6612,0,0.00128464,0.00128464,0.00128464
6,314.184,0,52.1535,0,0,0,0,0,0,64.4615,0,0.0014863,0.0014863,0.0014863
7,356.659,0,46.8343,0,0,0,0,0,0,54.8028,0,0.001604,0.001604,0.001604
8,400.022,0,41.6008,0,0,0,0,0,0,69.6073,0,0.001538,0.001538,0.001538
9,442.754,0,37.0627,0,0,0,0,0,0,59.4064,0,0.001472,0.001472,0.001472
10,485.023,0,33.6929,0,0,0,0,0,0,58.0103,0,0.001406,0.001406,0.001406
11,526.998,0,29.8314,0,0,0,0,0,0,57.9619,0,0.00134,0.00134,0.00134
12,569.65,0,26.9334,0,0,0,0,0,0,38.0312,0,0.001274,0.001274,0.001274
13,632.562,0,23.9558,0,0,0,0,0,0,33.2161,0,0.001208,0.001208,0.001208
14,740.014,0,21.5034,0,0,0,0,0,0,30.2504,0,0.001142,0.001142,0.001142
15,830.791,0,19.3656,0,0,0,0,0,0,29.0177,0,0.001076,0.001076,0.001076
16,872.681,0,17.596,0,0,0,0,0,0,30.2995,0,0.00101,0.00101,0.00101
17,914.667,0,15.8713,0,0,0,0,0,0,27.1856,0,0.000944,0.000944,0.000944
18,959.955,0,14.5051,0,0,0,0,0,0,25.9121,0,0.000878,0.000878,0.000878
19,1002.83,0,13.3192,0,0,0,0,0,0,23.344,0,0.000812,0.000812,0.000812
20,1046.46,0,12.2691,0,0,0,0,0,0,21.4567,0,0.000746,0.000746,0.000746
21,1090.73,0,11.3641,0,0,0,0,0,0,19.3236,0,0.00068,0.00068,0.00068
22,1135.55,0,10.6254,0,0,0,0,0,0,18.1974,0,0.000614,0.000614,0.000614
23,1177.39,0,9.96616,0,0,0,0,0,0,17.4801,0,0.000548,0.000548,0.000548
24,1217.52,0,9.4252,0,0,0,0,0,0,16.2612,0,0.000482,0.000482,0.000482
25,1257.64,0,8.95622,0,0,0,0,0,0,15.3954,0,0.000416,0.000416,0.000416
26,1298.08,0,8.60995,0,0,0,0,0,0,14.78,0,0.00035,0.00035,0.00035
27,1338.14,0,8.32379,0,0,0,0,0,0,14.0133,0,0.000284,0.000284,0.000284
28,1445.93,0,8.08519,0,0,0,0,0,0,13.8318,0,0.000218,0.000218,0.000218
29,1552.42,0,7.91938,0,0,0,0,0,0,13.6469,0,0.000152,0.000152,0.000152
30,1982.76,0,7.82149,0,0,0,0,0,0,13.6683,0,8.6e-05,8.6e-05,8.6e-05
